Energy Usage Information,,
"Green Button Export: The data you have downloaded from the Green Button allows you to view your electricity usage by your interval length. This information can help you make money-saving and environmentally-friendly decisions. As you make changes, use Energy Charts to monitor how your energy use changes over time.
Data is Informational: Data presented in Energy Charts is for information only. Always refer to your bill for exact energy use and amount due.",,
For location:,"43 JEFFERSON ST, OLD TOWN, ME, 04468",
Data for period starting/ending:,4/10/2011,5/9/2012
Current billing period as of:,,
,,
Time period (start),Time period (end),Usage (KWH)
5/2/2011 1:00,5/2/2011 2:00,0.346
5/2/2011 2:00,5/2/2011 3:00,0.346
5/2/2011 3:00,5/2/2011 4:00,0.288
5/2/2011 4:00,5/2/2011 5:00,0.346
5/2/2011 5:00,5/2/2011 6:00,0.576
5/2/2011 6:00,5/2/2011 7:00,3.341
5/2/2011 7:00,5/2/2011 8:00,4.723
5/2/2011 8:00,5/2/2011 9:00,2.707
5/2/2011 9:00,5/2/2011 10:00,0.979
5/2/2011 10:00,5/2/2011 11:00,3.514
5/2/2011 11:00,5/2/2011 12:00,2.534
5/2/2011 12:00,5/2/2011 13:00,1.037
5/2/2011 13:00,5/2/2011 14:00,0.461
5/2/2011 14:00,5/2/2011 15:00,0.922
5/2/2011 15:00,5/2/2011 16:00,0.346
5/2/2011 16:00,5/2/2011 17:00,0.461
5/2/2011 17:00,5/2/2011 18:00,2.707
5/2/2011 18:00,5/2/2011 19:00,1.037
5/2/2011 19:00,5/2/2011 20:00,1.786
5/2/2011 20:00,5/2/2011 21:00,2.131
5/2/2011 21:00,5/2/2011 22:00,1.728
5/2/2011 22:00,5/2/2011 23:00,1.210
5/2/2011 23:00,5/3/2011 0:00,0.634
5/3/2011 0:00,5/3/2011 1:00,0.346
5/3/2011 1:00,5/3/2011 2:00,0.346
5/3/2011 2:00,5/3/2011 3:00,0.461
5/3/2011 3:00,5/3/2011 4:00,0.346
5/3/2011 4:00,5/3/2011 5:00,0.403
5/3/2011 5:00,5/3/2011 6:00,0.979
5/3/2011 6:00,5/3/2011 7:00,2.650
5/3/2011 7:00,5/3/2011 8:00,2.592
5/3/2011 8:00,5/3/2011 9:00,7.891
5/3/2011 9:00,5/3/2011 10:00,1.786
5/3/2011 10:00,5/3/2011 11:00,1.152
5/3/2011 11:00,5/3/2011 12:00,4.723
5/3/2011 12:00,5/3/2011 13:00,2.880
5/3/2011 13:00,5/3/2011 14:00,1.440
5/3/2011 14:00,5/3/2011 15:00,0.346
5/3/2011 15:00,5/3/2011 16:00,0.518
5/3/2011 16:00,5/3/2011 17:00,2.189
5/3/2011 17:00,5/3/2011 18:00,0.806
5/3/2011 18:00,5/3/2011 19:00,1.037
5/3/2011 19:00,5/3/2011 20:00,0.806
5/3/2011 20:00,5/3/2011 21:00,1.843
5/3/2011 21:00,5/3/2011 22:00,1.613
5/3/2011 22:00,5/3/2011 23:00,1.210
5/3/2011 23:00,5/4/2011 0:00,0.691
5/4/2011 0:00,5/4/2011 1:00,0.403
5/4/2011 1:00,5/4/2011 2:00,0.461
5/4/2011 2:00,5/4/2011 3:00,0.403
5/4/2011 3:00,5/4/2011 4:00,0.403
5/4/2011 4:00,5/4/2011 5:00,0.346
5/4/2011 5:00,5/4/2011 6:00,0.576
5/4/2011 6:00,5/4/2011 7:00,4.090
5/4/2011 7:00,5/4/2011 8:00,3.629
5/4/2011 8:00,5/4/2011 9:00,3.802
5/4/2011 9:00,5/4/2011 10:00,2.822
5/4/2011 10:00,5/4/2011 11:00,0.979
5/4/2011 11:00,5/4/2011 12:00,0.691
5/4/2011 12:00,5/4/2011 13:00,0.922
5/4/2011 13:00,5/4/2011 14:00,0.634
5/4/2011 14:00,5/4/2011 15:00,0.979
5/4/2011 15:00,5/4/2011 16:00,0.634
5/4/2011 16:00,5/4/2011 17:00,3.053
5/4/2011 17:00,5/4/2011 18:00,4.147
5/4/2011 18:00,5/4/2011 19:00,2.707
5/4/2011 19:00,5/4/2011 20:00,2.477
5/4/2011 20:00,5/4/2011 21:00,1.901
5/4/2011 21:00,5/4/2011 22:00,1.382
5/4/2011 22:00,5/4/2011 23:00,0.749
5/4/2011 23:00,5/5/2011 0:00,0.634
5/5/2011 0:00,5/5/2011 1:00,0.346
5/5/2011 1:00,5/5/2011 2:00,0.403
5/5/2011 2:00,5/5/2011 3:00,0.403
5/5/2011 3:00,5/5/2011 4:00,0.346
5/5/2011 4:00,5/5/2011 5:00,0.403
5/5/2011 5:00,5/5/2011 6:00,0.461
5/5/2011 6:00,5/5/2011 7:00,1.382
5/5/2011 7:00,5/5/2011 8:00,4.320
5/5/2011 8:00,5/5/2011 9:00,3.974
5/5/2011 9:00,5/5/2011 10:00,2.938
5/5/2011 10:00,5/5/2011 11:00,2.880
5/5/2011 11:00,5/5/2011 12:00,2.707
5/5/2011 12:00,5/5/2011 13:00,2.419
5/5/2011 13:00,5/5/2011 14:00,3.686
5/5/2011 14:00,5/5/2011 15:00,0.634
5/5/2011 15:00,5/5/2011 16:00,0.806
5/5/2011 16:00,5/5/2011 17:00,1.037
5/5/2011 17:00,5/5/2011 18:00,3.514
5/5/2011 18:00,5/5/2011 19:00,1.958
5/5/2011 19:00,5/5/2011 20:00,1.094
5/5/2011 20:00,5/5/2011 21:00,4.896
5/5/2011 21:00,5/5/2011 22:00,1.152
5/5/2011 22:00,5/5/2011 23:00,0.922
5/5/2011 23:00,5/6/2011 0:00,1.843
5/6/2011 0:00,5/6/2011 1:00,0.346
5/6/2011 1:00,5/6/2011 2:00,0.346
5/6/2011 2:00,5/6/2011 3:00,0.576
5/6/2011 3:00,5/6/2011 4:00,0.576
5/6/2011 4:00,5/6/2011 5:00,0.576
5/6/2011 5:00,5/6/2011 6:00,2.304
5/6/2011 6:00,5/6/2011 7:00,3.629
5/6/2011 7:00,5/6/2011 8:00,3.744
5/6/2011 8:00,5/6/2011 9:00,1.152
5/6/2011 9:00,5/6/2011 10:00,0.979
5/6/2011 10:00,5/6/2011 11:00,0.346
5/6/2011 11:00,5/6/2011 12:00,0.346
5/6/2011 12:00,5/6/2011 13:00,0.403
5/6/2011 13:00,5/6/2011 14:00,0.346
5/6/2011 14:00,5/6/2011 15:00,0.288
5/6/2011 15:00,5/6/2011 16:00,0.288
5/6/2011 16:00,5/6/2011 17:00,0.346
5/6/2011 17:00,5/6/2011 18:00,0.461
5/6/2011 18:00,5/6/2011 19:00,0.691
5/6/2011 19:00,5/6/2011 20:00,2.246
5/6/2011 20:00,5/6/2011 21:00,3.168
5/6/2011 21:00,5/6/2011 22:00,0.749
5/6/2011 22:00,5/6/2011 23:00,0.864
5/6/2011 23:00,5/7/2011 0:00,0.461
5/7/2011 0:00,5/7/2011 1:00,0.461
5/7/2011 1:00,5/7/2011 2:00,0.461
5/7/2011 2:00,5/7/2011 3:00,0.518
5/7/2011 3:00,5/7/2011 4:00,0.461
5/7/2011 4:00,5/7/2011 5:00,0.403
5/7/2011 5:00,5/7/2011 6:00,0.461
5/7/2011 6:00,5/7/2011 7:00,0.576
5/7/2011 7:00,5/7/2011 8:00,2.074
5/7/2011 8:00,5/7/2011 9:00,3.859
5/7/2011 9:00,5/7/2011 10:00,2.362
5/7/2011 10:00,5/7/2011 11:00,1.670
5/7/2011 11:00,5/7/2011 12:00,2.477
5/7/2011 12:00,5/7/2011 13:00,3.341
5/7/2011 13:00,5/7/2011 14:00,1.325
5/7/2011 14:00,5/7/2011 15:00,1.152
5/7/2011 15:00,5/7/2011 16:00,2.477
5/7/2011 16:00,5/7/2011 17:00,1.382
5/7/2011 17:00,5/7/2011 18:00,1.670
5/7/2011 18:00,5/7/2011 19:00,1.613
5/7/2011 19:00,5/7/2011 20:00,1.382
5/7/2011 20:00,5/7/2011 21:00,2.304
5/7/2011 21:00,5/7/2011 22:00,2.477
5/7/2011 22:00,5/7/2011 23:00,1.210
5/7/2011 23:00,5/8/2011 0:00,0.749
5/8/2011 0:00,5/8/2011 1:00,0.403
5/8/2011 1:00,5/8/2011 2:00,0.403
5/8/2011 2:00,5/8/2011 3:00,0.461
5/8/2011 3:00,5/8/2011 4:00,0.403
5/8/2011 4:00,5/8/2011 5:00,0.403
5/8/2011 5:00,5/8/2011 6:00,0.403
5/8/2011 6:00,5/8/2011 7:00,0.461
5/8/2011 7:00,5/8/2011 8:00,3.053
5/8/2011 8:00,5/8/2011 9:00,4.608
5/8/2011 9:00,5/8/2011 10:00,2.650
5/8/2011 10:00,5/8/2011 11:00,2.246
5/8/2011 11:00,5/8/2011 12:00,1.382
5/8/2011 12:00,5/8/2011 13:00,0.864
5/8/2011 13:00,5/8/2011 14:00,0.979
5/8/2011 14:00,5/8/2011 15:00,3.226
5/8/2011 15:00,5/8/2011 16:00,0.634
5/8/2011 16:00,5/8/2011 17:00,0.691
5/8/2011 17:00,5/8/2011 18:00,1.901
5/8/2011 18:00,5/8/2011 19:00,0.749
5/8/2011 19:00,5/8/2011 20:00,0.864
5/8/2011 20:00,5/8/2011 21:00,1.094
5/8/2011 21:00,5/8/2011 22:00,1.094
5/8/2011 22:00,5/8/2011 23:00,0.634
5/8/2011 23:00,5/9/2011 0:00,0.346
5/9/2011 0:00,5/9/2011 1:00,0.461
5/9/2011 1:00,5/9/2011 2:00,0.346
5/9/2011 2:00,5/9/2011 3:00,0.346
5/9/2011 3:00,5/9/2011 4:00,0.461
5/9/2011 4:00,5/9/2011 5:00,0.461
5/9/2011 5:00,5/9/2011 6:00,0.864
5/9/2011 6:00,5/9/2011 7:00,1.325
5/9/2011 7:00,5/9/2011 8:00,2.246
5/9/2011 8:00,5/9/2011 9:00,1.555
5/9/2011 9:00,5/9/2011 10:00,1.325
5/9/2011 10:00,5/9/2011 11:00,1.498
5/9/2011 11:00,5/9/2011 12:00,1.670
5/9/2011 12:00,5/9/2011 13:00,1.728
5/9/2011 13:00,5/9/2011 14:00,3.053
5/9/2011 14:00,5/9/2011 15:00,2.246
5/9/2011 15:00,5/9/2011 16:00,0.806
5/9/2011 16:00,5/9/2011 17:00,1.440
5/9/2011 17:00,5/9/2011 18:00,0.806
5/9/2011 18:00,5/9/2011 19:00,2.362
5/9/2011 19:00,5/9/2011 20:00,1.555
5/9/2011 20:00,5/9/2011 21:00,1.382
5/9/2011 21:00,5/9/2011 22:00,1.094
5/9/2011 22:00,5/9/2011 23:00,4.262
5/9/2011 23:00,5/10/2011 0:00,0.806
5/10/2011 0:00,5/10/2011 1:00,0.403
5/10/2011 1:00,5/10/2011 2:00,0.346
5/10/2011 2:00,5/10/2011 3:00,0.461
5/10/2011 3:00,5/10/2011 4:00,0.346
5/10/2011 4:00,5/10/2011 5:00,0.346
5/10/2011 5:00,5/10/2011 6:00,1.440
5/10/2011 6:00,5/10/2011 7:00,3.398
5/10/2011 7:00,5/10/2011 8:00,5.126
5/10/2011 8:00,5/10/2011 9:00,3.629
5/10/2011 9:00,5/10/2011 10:00,1.786
5/10/2011 10:00,5/10/2011 11:00,0.749
5/10/2011 11:00,5/10/2011 12:00,0.461
5/10/2011 12:00,5/10/2011 13:00,3.686
5/10/2011 13:00,5/10/2011 14:00,1.843
5/10/2011 14:00,5/10/2011 15:00,0.461
5/10/2011 15:00,5/10/2011 16:00,0.806
5/10/2011 16:00,5/10/2011 17:00,0.461
5/10/2011 17:00,5/10/2011 18:00,0.922
5/10/2011 18:00,5/10/2011 19:00,1.210
5/10/2011 19:00,5/10/2011 20:00,0.461
5/10/2011 20:00,5/10/2011 21:00,0.864
5/10/2011 21:00,5/10/2011 22:00,1.555
5/10/2011 22:00,5/10/2011 23:00,0.806
5/10/2011 23:00,5/11/2011 0:00,1.094
5/11/2011 0:00,5/11/2011 1:00,0.288
5/11/2011 1:00,5/11/2011 2:00,0.288
5/11/2011 2:00,5/11/2011 3:00,0.346
5/11/2011 3:00,5/11/2011 4:00,0.230
5/11/2011 4:00,5/11/2011 5:00,0.288
5/11/2011 5:00,5/11/2011 6:00,0.288
5/11/2011 6:00,5/11/2011 7:00,3.456
5/11/2011 7:00,5/11/2011 8:00,6.624
5/11/2011 8:00,5/11/2011 9:00,4.435
5/11/2011 9:00,5/11/2011 10:00,2.592
5/11/2011 10:00,5/11/2011 11:00,1.037
5/11/2011 11:00,5/11/2011 12:00,0.576
5/11/2011 12:00,5/11/2011 13:00,0.403
5/11/2011 13:00,5/11/2011 14:00,0.403
5/11/2011 14:00,5/11/2011 15:00,0.576
5/11/2011 15:00,5/11/2011 16:00,0.922
5/11/2011 16:00,5/11/2011 17:00,0.576
5/11/2011 17:00,5/11/2011 18:00,1.498
5/11/2011 18:00,5/11/2011 19:00,2.131
5/11/2011 19:00,5/11/2011 20:00,1.382
5/11/2011 20:00,5/11/2011 21:00,1.210
5/11/2011 21:00,5/11/2011 22:00,0.979
5/11/2011 22:00,5/11/2011 23:00,0.634
5/11/2011 23:00,5/12/2011 0:00,1.498
5/12/2011 0:00,5/12/2011 1:00,0.403
5/12/2011 1:00,5/12/2011 2:00,0.461
5/12/2011 2:00,5/12/2011 3:00,0.346
5/12/2011 3:00,5/12/2011 4:00,0.749
5/12/2011 4:00,5/12/2011 5:00,0.230
5/12/2011 5:00,5/12/2011 6:00,1.382
5/12/2011 6:00,5/12/2011 7:00,4.320
5/12/2011 7:00,5/12/2011 8:00,2.246
5/12/2011 8:00,5/12/2011 9:00,2.707
5/12/2011 9:00,5/12/2011 10:00,3.341
5/12/2011 10:00,5/12/2011 11:00,4.723
5/12/2011 11:00,5/12/2011 12:00,2.707
5/12/2011 12:00,5/12/2011 13:00,0.576
5/12/2011 13:00,5/12/2011 14:00,0.346
5/12/2011 14:00,5/12/2011 15:00,0.461
5/12/2011 15:00,5/12/2011 16:00,0.403
5/12/2011 16:00,5/12/2011 17:00,0.461
5/12/2011 17:00,5/12/2011 18:00,0.346
5/12/2011 18:00,5/12/2011 19:00,0.173
5/12/2011 19:00,5/12/2011 20:00,0.461
5/12/2011 20:00,5/12/2011 21:00,1.613
5/12/2011 21:00,5/12/2011 22:00,2.477
5/12/2011 22:00,5/12/2011 23:00,2.765
5/12/2011 23:00,5/13/2011 0:00,0.518
5/13/2011 0:00,5/13/2011 1:00,0.403
5/13/2011 1:00,5/13/2011 2:00,0.346
5/13/2011 2:00,5/13/2011 3:00,0.288
5/13/2011 3:00,5/13/2011 4:00,0.288
5/13/2011 4:00,5/13/2011 5:00,0.518
5/13/2011 5:00,5/13/2011 6:00,0.403
5/13/2011 6:00,5/13/2011 7:00,6.106
5/13/2011 7:00,5/13/2011 8:00,1.613
5/13/2011 8:00,5/13/2011 9:00,2.477
5/13/2011 9:00,5/13/2011 10:00,2.419
5/13/2011 10:00,5/13/2011 11:00,0.346
5/13/2011 11:00,5/13/2011 12:00,0.403
5/13/2011 12:00,5/13/2011 13:00,0.806
5/13/2011 13:00,5/13/2011 14:00,0.634
5/13/2011 14:00,5/13/2011 15:00,1.555
5/13/2011 15:00,5/13/2011 16:00,0.403
5/13/2011 16:00,5/13/2011 17:00,1.325
5/13/2011 17:00,5/13/2011 18:00,1.843
5/13/2011 18:00,5/13/2011 19:00,1.037
5/13/2011 19:00,5/13/2011 20:00,1.152
5/13/2011 20:00,5/13/2011 21:00,1.267
5/13/2011 21:00,5/13/2011 22:00,1.555
5/13/2011 22:00,5/13/2011 23:00,0.864
5/13/2011 23:00,5/14/2011 0:00,0.749
5/14/2011 0:00,5/14/2011 1:00,0.461
5/14/2011 1:00,5/14/2011 2:00,0.403
5/14/2011 2:00,5/14/2011 3:00,0.346
5/14/2011 3:00,5/14/2011 4:00,0.288
5/14/2011 4:00,5/14/2011 5:00,0.403
5/14/2011 5:00,5/14/2011 6:00,0.403
5/14/2011 6:00,5/14/2011 7:00,0.518
5/14/2011 7:00,5/14/2011 8:00,0.864
5/14/2011 8:00,5/14/2011 9:00,1.440
5/14/2011 9:00,5/14/2011 10:00,1.843
5/14/2011 10:00,5/14/2011 11:00,0.749
5/14/2011 11:00,5/14/2011 12:00,2.477
5/14/2011 12:00,5/14/2011 13:00,3.110
5/14/2011 13:00,5/14/2011 14:00,2.016
5/14/2011 14:00,5/14/2011 15:00,2.016
5/14/2011 15:00,5/14/2011 16:00,1.094
5/14/2011 16:00,5/14/2011 17:00,0.864
5/14/2011 17:00,5/14/2011 18:00,2.995
5/14/2011 18:00,5/14/2011 19:00,2.822
5/14/2011 19:00,5/14/2011 20:00,2.362
5/14/2011 20:00,5/14/2011 21:00,3.168
5/14/2011 21:00,5/14/2011 22:00,2.592
5/14/2011 22:00,5/14/2011 23:00,2.304
5/14/2011 23:00,5/15/2011 0:00,2.304
5/15/2011 0:00,5/15/2011 1:00,0.691
5/15/2011 1:00,5/15/2011 2:00,0.403
5/15/2011 2:00,5/15/2011 3:00,0.346
5/15/2011 3:00,5/15/2011 4:00,0.403
5/15/2011 4:00,5/15/2011 5:00,0.403
5/15/2011 5:00,5/15/2011 6:00,0.403
5/15/2011 6:00,5/15/2011 7:00,0.403
5/15/2011 7:00,5/15/2011 8:00,1.670
5/15/2011 8:00,5/15/2011 9:00,2.592
5/15/2011 9:00,5/15/2011 10:00,2.822
5/15/2011 10:00,5/15/2011 11:00,0.979
5/15/2011 11:00,5/15/2011 12:00,0.691
5/15/2011 12:00,5/15/2011 13:00,0.403
5/15/2011 13:00,5/15/2011 14:00,0.403
5/15/2011 14:00,5/15/2011 15:00,1.728
5/15/2011 15:00,5/15/2011 16:00,2.707
5/15/2011 16:00,5/15/2011 17:00,2.707
5/15/2011 17:00,5/15/2011 18:00,2.650
5/15/2011 18:00,5/15/2011 19:00,1.843
5/15/2011 19:00,5/15/2011 20:00,1.037
5/15/2011 20:00,5/15/2011 21:00,1.901
5/15/2011 21:00,5/15/2011 22:00,1.325
5/15/2011 22:00,5/15/2011 23:00,1.267
5/15/2011 23:00,5/16/2011 0:00,0.922
5/16/2011 0:00,5/16/2011 1:00,0.576
5/16/2011 1:00,5/16/2011 2:00,0.346
5/16/2011 2:00,5/16/2011 3:00,0.346
5/16/2011 3:00,5/16/2011 4:00,0.346
5/16/2011 4:00,5/16/2011 5:00,0.288
5/16/2011 5:00,5/16/2011 6:00,0.749
5/16/2011 6:00,5/16/2011 7:00,1.094
5/16/2011 7:00,5/16/2011 8:00,3.456
5/16/2011 8:00,5/16/2011 9:00,1.325
5/16/2011 9:00,5/16/2011 10:00,2.189
5/16/2011 10:00,5/16/2011 11:00,1.440
5/16/2011 11:00,5/16/2011 12:00,5.357
5/16/2011 12:00,5/16/2011 13:00,2.592
5/16/2011 13:00,5/16/2011 14:00,1.440
5/16/2011 14:00,5/16/2011 15:00,0.864
5/16/2011 15:00,5/16/2011 16:00,0.634
5/16/2011 16:00,5/16/2011 17:00,0.806
5/16/2011 17:00,5/16/2011 18:00,3.283
5/16/2011 18:00,5/16/2011 19:00,0.691
5/16/2011 19:00,5/16/2011 20:00,1.210
5/16/2011 20:00,5/16/2011 21:00,1.786
5/16/2011 21:00,5/16/2011 22:00,1.728
5/16/2011 22:00,5/16/2011 23:00,1.555
5/16/2011 23:00,5/17/2011 0:00,0.403
5/17/2011 0:00,5/17/2011 1:00,0.346
5/17/2011 1:00,5/17/2011 2:00,0.518
5/17/2011 2:00,5/17/2011 3:00,0.346
5/17/2011 3:00,5/17/2011 4:00,0.403
5/17/2011 4:00,5/17/2011 5:00,0.461
5/17/2011 5:00,5/17/2011 6:00,0.346
5/17/2011 6:00,5/17/2011 7:00,2.765
5/17/2011 7:00,5/17/2011 8:00,5.126
5/17/2011 8:00,5/17/2011 9:00,3.398
5/17/2011 9:00,5/17/2011 10:00,1.786
5/17/2011 10:00,5/17/2011 11:00,0.749
5/17/2011 11:00,5/17/2011 12:00,0.518
5/17/2011 12:00,5/17/2011 13:00,1.267
5/17/2011 13:00,5/17/2011 14:00,2.016
5/17/2011 14:00,5/17/2011 15:00,2.189
5/17/2011 15:00,5/17/2011 16:00,2.362
5/17/2011 16:00,5/17/2011 17:00,2.246
5/17/2011 17:00,5/17/2011 18:00,3.629
5/17/2011 18:00,5/17/2011 19:00,4.435
5/17/2011 19:00,5/17/2011 20:00,4.838
5/17/2011 20:00,5/17/2011 21:00,6.163
5/17/2011 21:00,5/17/2011 22:00,2.765
5/17/2011 22:00,5/17/2011 23:00,3.110
5/17/2011 23:00,5/18/2011 0:00,0.518
5/18/2011 0:00,5/18/2011 1:00,0.461
5/18/2011 1:00,5/18/2011 2:00,0.576
5/18/2011 2:00,5/18/2011 3:00,0.403
5/18/2011 3:00,5/18/2011 4:00,0.403
5/18/2011 4:00,5/18/2011 5:00,0.518
5/18/2011 5:00,5/18/2011 6:00,0.518
5/18/2011 6:00,5/18/2011 7:00,4.205
5/18/2011 7:00,5/18/2011 8:00,2.131
5/18/2011 8:00,5/18/2011 9:00,2.765
5/18/2011 9:00,5/18/2011 10:00,0.806
5/18/2011 10:00,5/18/2011 11:00,0.173
5/18/2011 11:00,5/18/2011 12:00,0.173
5/18/2011 12:00,5/18/2011 13:00,0.230
5/18/2011 13:00,5/18/2011 14:00,0.173
5/18/2011 14:00,5/18/2011 15:00,0.230
5/18/2011 15:00,5/18/2011 16:00,0.346
5/18/2011 16:00,5/18/2011 17:00,0.403
5/18/2011 17:00,5/18/2011 18:00,2.650
5/18/2011 18:00,5/18/2011 19:00,1.094
5/18/2011 19:00,5/18/2011 20:00,1.613
5/18/2011 20:00,5/18/2011 21:00,1.094
5/18/2011 21:00,5/18/2011 22:00,0.864
5/18/2011 22:00,5/18/2011 23:00,0.576
5/18/2011 23:00,5/19/2011 0:00,0.634
5/19/2011 0:00,5/19/2011 1:00,0.518
5/19/2011 1:00,5/19/2011 2:00,0.461
5/19/2011 2:00,5/19/2011 3:00,0.518
5/19/2011 3:00,5/19/2011 4:00,0.403
5/19/2011 4:00,5/19/2011 5:00,0.346
5/19/2011 5:00,5/19/2011 6:00,0.403
5/19/2011 6:00,5/19/2011 7:00,6.451
5/19/2011 7:00,5/19/2011 8:00,4.032
5/19/2011 8:00,5/19/2011 9:00,2.707
5/19/2011 9:00,5/19/2011 10:00,2.419
5/19/2011 10:00,5/19/2011 11:00,2.246
5/19/2011 11:00,5/19/2011 12:00,2.189
5/19/2011 12:00,5/19/2011 13:00,1.152
5/19/2011 13:00,5/19/2011 14:00,4.147
5/19/2011 14:00,5/19/2011 15:00,2.995
5/19/2011 15:00,5/19/2011 16:00,0.922
5/19/2011 16:00,5/19/2011 17:00,1.325
5/19/2011 17:00,5/19/2011 18:00,1.267
5/19/2011 18:00,5/19/2011 19:00,1.382
5/19/2011 19:00,5/19/2011 20:00,0.979
5/19/2011 20:00,5/19/2011 21:00,1.210
5/19/2011 21:00,5/19/2011 22:00,1.094
5/19/2011 22:00,5/19/2011 23:00,1.094
5/19/2011 23:00,5/20/2011 0:00,5.011
5/20/2011 0:00,5/20/2011 1:00,0.346
5/20/2011 1:00,5/20/2011 2:00,0.288
5/20/2011 2:00,5/20/2011 3:00,0.403
5/20/2011 3:00,5/20/2011 4:00,0.346
5/20/2011 4:00,5/20/2011 5:00,0.461
5/20/2011 5:00,5/20/2011 6:00,1.267
5/20/2011 6:00,5/20/2011 7:00,1.728
5/20/2011 7:00,5/20/2011 8:00,1.382
5/20/2011 8:00,5/20/2011 9:00,2.707
5/20/2011 9:00,5/20/2011 10:00,5.645
5/20/2011 10:00,5/20/2011 11:00,1.325
5/20/2011 11:00,5/20/2011 12:00,0.749
5/20/2011 12:00,5/20/2011 13:00,0.634
5/20/2011 13:00,5/20/2011 14:00,0.979
5/20/2011 14:00,5/20/2011 15:00,1.325
5/20/2011 15:00,5/20/2011 16:00,0.806
5/20/2011 16:00,5/20/2011 17:00,0.864
5/20/2011 17:00,5/20/2011 18:00,1.267
5/20/2011 18:00,5/20/2011 19:00,1.670
5/20/2011 19:00,5/20/2011 20:00,0.864
5/20/2011 20:00,5/20/2011 21:00,1.267
5/20/2011 21:00,5/20/2011 22:00,1.555
5/20/2011 22:00,5/20/2011 23:00,0.691
5/20/2011 23:00,5/21/2011 0:00,0.518
5/21/2011 0:00,5/21/2011 1:00,0.461
5/21/2011 1:00,5/21/2011 2:00,0.288
5/21/2011 2:00,5/21/2011 3:00,0.346
5/21/2011 3:00,5/21/2011 4:00,0.403
5/21/2011 4:00,5/21/2011 5:00,0.288
5/21/2011 5:00,5/21/2011 6:00,0.346
5/21/2011 6:00,5/21/2011 7:00,0.461
5/21/2011 7:00,5/21/2011 8:00,0.922
5/21/2011 8:00,5/21/2011 9:00,1.728
5/21/2011 9:00,5/21/2011 10:00,3.456
5/21/2011 10:00,5/21/2011 11:00,5.875
5/21/2011 11:00,5/21/2011 12:00,2.592
5/21/2011 12:00,5/21/2011 13:00,1.786
5/21/2011 13:00,5/21/2011 14:00,2.189
5/21/2011 14:00,5/21/2011 15:00,1.210
5/21/2011 15:00,5/21/2011 16:00,0.518
5/21/2011 16:00,5/21/2011 17:00,0.749
5/21/2011 17:00,5/21/2011 18:00,1.152
5/21/2011 18:00,5/21/2011 19:00,2.246
5/21/2011 19:00,5/21/2011 20:00,2.938
5/21/2011 20:00,5/21/2011 21:00,2.246
5/21/2011 21:00,5/21/2011 22:00,2.534
5/21/2011 22:00,5/21/2011 23:00,2.074
5/21/2011 23:00,5/22/2011 0:00,2.016
5/22/2011 0:00,5/22/2011 1:00,0.461
5/22/2011 1:00,5/22/2011 2:00,0.288
5/22/2011 2:00,5/22/2011 3:00,0.288
5/22/2011 3:00,5/22/2011 4:00,0.288
5/22/2011 4:00,5/22/2011 5:00,0.230
5/22/2011 5:00,5/22/2011 6:00,0.634
5/22/2011 6:00,5/22/2011 7:00,0.922
5/22/2011 7:00,5/22/2011 8:00,2.765
5/22/2011 8:00,5/22/2011 9:00,3.283
5/22/2011 9:00,5/22/2011 10:00,4.666
5/22/2011 10:00,5/22/2011 11:00,1.094
5/22/2011 11:00,5/22/2011 12:00,0.691
5/22/2011 12:00,5/22/2011 13:00,2.304
5/22/2011 13:00,5/22/2011 14:00,1.210
5/22/2011 14:00,5/22/2011 15:00,3.226
5/22/2011 15:00,5/22/2011 16:00,2.477
5/22/2011 16:00,5/22/2011 17:00,1.670
5/22/2011 17:00,5/22/2011 18:00,1.728
5/22/2011 18:00,5/22/2011 19:00,1.613
5/22/2011 19:00,5/22/2011 20:00,2.995
5/22/2011 20:00,5/22/2011 21:00,2.477
5/22/2011 21:00,5/22/2011 22:00,2.592
5/22/2011 22:00,5/22/2011 23:00,1.094
5/22/2011 23:00,5/23/2011 0:00,0.634
5/23/2011 0:00,5/23/2011 1:00,0.403
5/23/2011 1:00,5/23/2011 2:00,0.461
5/23/2011 2:00,5/23/2011 3:00,0.403
5/23/2011 3:00,5/23/2011 4:00,0.518
5/23/2011 4:00,5/23/2011 5:00,0.403
5/23/2011 5:00,5/23/2011 6:00,0.346
5/23/2011 6:00,5/23/2011 7:00,1.210
5/23/2011 7:00,5/23/2011 8:00,3.859
5/23/2011 8:00,5/23/2011 9:00,1.613
5/23/2011 9:00,5/23/2011 10:00,0.979
5/23/2011 10:00,5/23/2011 11:00,0.288
5/23/2011 11:00,5/23/2011 12:00,0.173
5/23/2011 12:00,5/23/2011 13:00,0.230
5/23/2011 13:00,5/23/2011 14:00,1.670
5/23/2011 14:00,5/23/2011 15:00,2.246
5/23/2011 15:00,5/23/2011 16:00,1.958
5/23/2011 16:00,5/23/2011 17:00,1.901
5/23/2011 17:00,5/23/2011 18:00,1.843
5/23/2011 18:00,5/23/2011 19:00,1.843
5/23/2011 19:00,5/23/2011 20:00,1.786
5/23/2011 20:00,5/23/2011 21:00,2.995
5/23/2011 21:00,5/23/2011 22:00,2.362
5/23/2011 22:00,5/23/2011 23:00,1.498
5/23/2011 23:00,5/24/2011 0:00,0.461
5/24/2011 0:00,5/24/2011 1:00,0.288
5/24/2011 1:00,5/24/2011 2:00,0.288
